### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1580101740,27.01.2020 06:09:00,0,200,24,1060,72
1580101800,27.01.2020 06:10:00,0,200,23,971,72
1580101860,27.01.2020 06:11:00,0,200,23,859,72
1580101920,27.01.2020 06:12:00,0,200,24,854,72
1580101980,27.01.2020 06:13:00,0,200,23,859,72
1580102040,27.01.2020 06:14:00,0,200,23,856,72
1580102100,27.01.2020 06:15:00,0,158,23,977,72
1580102160,27.01.2020 06:16:00,0,200,23,980,72
1580102220,27.01.2020 06:17:00,0,200,23,975,72
1580102280,27.01.2020 06:18:00,0,200,23,978,72
1580102340,27.01.2020 06:19:00,0,200,23,977,72
1580102400,27.01.2020 06:20:00,0,200,23,972,72
1580102460,27.01.2020 06:21:00,0,200,23,1022,72
1580102520,27.01.2020 06:22:00,0,200,23,916,72
1580102580,27.01.2020 06:23:00,0,200,23,854,72
1580102640,27.01.2020 06:24:00,0,40,23,2319,72
1580102700,27.01.2020 06:25:00,0,0,23,2150,72
1580102760,27.01.2020 06:26:00,0,168,23,870,72
1580102820,27.01.2020 06:27:00,0,200,23,861,72
1580102880,27.01.2020 06:28:00,0,138,22,1007,72
1580102940,27.01.2020 06:29:00,0,25,22,1366,72
1580103000,27.01.2020 06:30:00,0,197,23,766,72
1580103060,27.01.2020 06:31:00,0,200,23,626,72
1580103120,27.01.2020 06:32:00,0,200,23,513,72
1580103180,27.01.2020 06:33:00,0,200,23,505,72
1580103240,27.01.2020 06:34:00,0,200,23,438,72
1580103300,27.01.2020 06:35:00,0,200,23,399,72
1580103360,27.01.2020 06:36:00,0,200,23,620,72
1580103420,27.01.2020 06:37:00,0,200,23,674,72
1580103480,27.01.2020 06:38:00,0,200,23,770,72
1580103540,27.01.2020 06:39:00,0,200,23,780,72
1580103600,27.01.2020 06:40:00,0,200,23,788,72
1580103660,27.01.2020 06:41:00,0,200,23,795,72
1580103720,27.01.2020 06:42:00,0,200,23,735,72
1580103780,27.01.2020 06:43:00,0,200,23,1169,72
1580103840,27.01.2020 06:44:00,0,183,23,1580,73
1580103900,27.01.2020 06:45:00,0,85,23,1921,73
1580103960,27.01.2020 06:46:00,0,200,23,961,73
1580104020,27.01.2020 06:47:00,0,200,23,436,73
1580104080,27.01.2020 06:48:00,0,200,24,429,73
1580104140,27.01.2020 06:49:00,0,200,23,432,73
1580104200,27.01.2020 06:50:00,0,200,23,455,73
1580104260,27.01.2020 06:51:00,0,130,23,1149,73
1580104320,27.01.2020 06:52:00,0,83,23,701,73
1580104380,27.01.2020 06:53:00,0,87,23,1041,73
1580104440,27.01.2020 06:54:00,0,142,23,612,73
1580104500,27.01.2020 06:55:00,0,200,24,577,73
1580104560,27.01.2020 06:56:00,0,140,24,839,73
1580104620,27.01.2020 06:57:00,0,200,24,770,73
1580104680,27.01.2020 06:58:00,0,200,24,759,73
1580104740,27.01.2020 06:59:00,0,200,24,760,73
1580104800,27.01.2020 07:00:00,0,200,23,761,73
1580104860,27.01.2020 07:01:00,0,200,24,760,73
1580104920,27.01.2020 07:02:00,0,200,23,760,73
1580104980,27.01.2020 07:03:00,0,200,23,759,73
1580105040,27.01.2020 07:04:00,0,200,23,762,73
1580105100,27.01.2020 07:05:00,0,200,23,760,73
1580105160,27.01.2020 07:06:00,0,200,23,764,73
1580105220,27.01.2020 07:07:00,0,200,23,919,73
1580105280,27.01.2020 07:08:00,0,200,23,927,73
1580105340,27.01.2020 07:09:00,0,200,23,853,73
1580105400,27.01.2020 07:10:00,0,200,23,761,73
1580105460,27.01.2020 07:11:00,0,200,23,767,73
1580105520,27.01.2020 07:12:00,0,200,22,774,73
1580105580,27.01.2020 07:13:00,0,200,23,772,73
1580105640,27.01.2020 07:14:00,0,200,24,775,73
1580105700,27.01.2020 07:15:00,0,200,23,770,73
1580105760,27.01.2020 07:16:00,0,200,22,748,73
1580105820,27.01.2020 07:17:00,0,200,23,710,73
1580105880,27.01.2020 07:18:00,0,200,23,710,73
1580105940,27.01.2020 07:19:00,0,200,23,687,73
1580106000,27.01.2020 07:20:00,0,200,23,659,73
1580106060,27.01.2020 07:21:00,0,200,22,480,73
1580106120,27.01.2020 07:22:00,0,200,23,434,73
1580106180,27.01.2020 07:23:00,0,200,23,494,73
1580106240,27.01.2020 07:24:00,0,200,16,545,73
1580106300,27.01.2020 07:25:00,0,200,6,520,73
1580106360,27.01.2020 07:26:00,0,200,13,346,73
1580106420,27.01.2020 07:27:00,0,200,13,339,73
1580106480,27.01.2020 07:28:00,0,200,13,342,73
1580106540,27.01.2020 07:29:00,0,200,14,353,73
1580106600,27.01.2020 07:30:00,0,200,17,336,73
1580106660,27.01.2020 07:31:00,0,200,17,331,73
1580106720,27.01.2020 07:32:00,0,200,17,327,73
1580106780,27.01.2020 07:33:00,0,200,22,318,73
1580106840,27.01.2020 07:34:00,0,200,36,313,73
1580106900,27.01.2020 07:35:00,0,200,49,317,73
1580106960,27.01.2020 07:36:00,0,200,56,313,73
1580107020,27.01.2020 07:37:00,0,200,58,307,73
1580107080,27.01.2020 07:38:00,0,110,66,293,73
1580107140,27.01.2020 07:39:00,0,0,69,201,73
1580107200,27.01.2020 07:40:00,0,0,70,199,73
1580107260,27.01.2020 07:41:00,0,0,75,196,73
1580107320,27.01.2020 07:42:00,0,0,85,206,73
1580107380,27.01.2020 07:43:00,277,0,93,210,73
1580107440,27.01.2020 07:44:00,342,0,100,210,73
1580107500,27.01.2020 07:45:00,368,0,104,210,73
1580107560,27.01.2020 07:46:00,520,0,106,208,73
1580107620,27.01.2020 07:47:00,793,0,108,209,73
1580107680,27.01.2020 07:48:00,787,0,108,210,73
1580107740,27.01.2020 07:49:00,923,0,110,208,73
1580107800,27.01.2020 07:50:00,942,0,113,208,73
1580107860,27.01.2020 07:51:00,1142,0,126,208,72
1580107920,27.01.2020 07:52:00,1068,0,127,203,72
1580107980,27.01.2020 07:53:00,0,0,137,197,72
1580108040,27.01.2020 07:54:00,0,0,137,196,72
1580108100,27.01.2020 07:55:00,0,0,143,307,72
1580108160,27.01.2020 07:56:00,0,0,149,439,72
1580108220,27.01.2020 07:57:00,0,152,143,391,72
1580108280,27.01.2020 07:58:00,0,200,148,384,72
1580108340,27.01.2020 07:59:00,0,200,202,382,72
1580108400,27.01.2020 08:00:00,0,200,232,375,72
1580108460,27.01.2020 08:01:00,0,200,240,380,72
1580108520,27.01.2020 08:02:00,0,200,248,373,72
1580108580,27.01.2020 08:03:00,0,200,250,370,72
1580108640,27.01.2020 08:04:00,0,200,259,369,72
1580108700,27.01.2020 08:05:00,0,200,282,368,72
1580108760,27.01.2020 08:06:00,0,158,300,366,72
1580108820,27.01.2020 08:07:00,0,0,310,517,72
1580108880,27.01.2020 08:08:00,0,0,322,556,72
1580108940,27.01.2020 08:09:00,0,0,346,505,72
1580109000,27.01.2020 08:10:00,0,0,366,366,72
1580109060,27.01.2020 08:11:00,140,0,346,356,72
1580109120,27.01.2020 08:12:00,357,0,397,351,72
1580109180,27.01.2020 08:13:00,355,0,439,349,72
1580109240,27.01.2020 08:14:00,397,0,461,344,72
1580109300,27.01.2020 08:15:00,757,0,498,342,72
1580109360,27.01.2020 08:16:00,793,0,540,337,72
1580109420,27.01.2020 08:17:00,917,0,565,330,72
1580109480,27.01.2020 08:18:00,903,0,583,341,72
1580109540,27.01.2020 08:19:00,1145,0,593,439,72
1580109600,27.01.2020 08:20:00,1135,0,608,455,71
1580109660,27.01.2020 08:21:00,400,0,621,452,71
1580109720,27.01.2020 08:22:00,0,0,619,357,71
1580109780,27.01.2020 08:23:00,0,0,627,370,71
1580109840,27.01.2020 08:24:00,0,0,637,452,71
1580109900,27.01.2020 08:25:00,0,102,643,414,71
1580109960,27.01.2020 08:26:00,0,203,665,262,71
1580110020,27.01.2020 08:27:00,0,202,685,245,71
1580110080,27.01.2020 08:28:00,0,123,705,254,71
1580110140,27.01.2020 08:29:00,155,0,718,248,71
1580110200,27.01.2020 08:30:00,388,0,720,246,71
1580110260,27.01.2020 08:31:00,348,0,717,252,71
1580110320,27.01.2020 08:32:00,362,0,712,256,71
1580110380,27.01.2020 08:33:00,383,0,766,239,71
1580110440,27.01.2020 08:34:00,340,0,768,241,71
1580110500,27.01.2020 08:35:00,395,0,741,249,71
1580110560,27.01.2020 08:36:00,385,0,672,196,71
1580110620,27.01.2020 08:37:00,362,0,742,143,71
1580110680,27.01.2020 08:38:00,370,0,798,135,71
1580110740,27.01.2020 08:39:00,367,0,811,125,71
1580110800,27.01.2020 08:40:00,335,0,819,123,71
1580110860,27.01.2020 08:41:00,337,0,823,122,71
1580110920,27.01.2020 08:42:00,353,0,840,126,71
1580110980,27.01.2020 08:43:00,603,0,857,106,71
1580111040,27.01.2020 08:44:00,668,0,884,118,70
1580111100,27.01.2020 08:45:00,722,0,904,114,70
1580111160,27.01.2020 08:46:00,783,0,946,103,70
1580111220,27.01.2020 08:47:00,797,0,995,100,70
1580111280,27.01.2020 08:48:00,682,0,1009,104,70
1580111340,27.01.2020 08:49:00,782,0,1017,103,70
1580111400,27.01.2020 08:50:00,763,0,1069,98,70
1580111460,27.01.2020 08:51:00,782,0,1117,93,70
1580111520,27.01.2020 08:52:00,747,0,1128,91,70
1580111580,27.01.2020 08:53:00,705,0,1132,83,70
1580111640,27.01.2020 08:54:00,730,0,1144,89,70
1580111700,27.01.2020 08:55:00,748,0,1148,69,69
1580111760,27.01.2020 08:56:00,785,0,1205,86,69
1580111820,27.01.2020 08:57:00,792,0,1219,79,69
1580111880,27.01.2020 08:58:00,757,0,1237,209,69
1580111940,27.01.2020 08:59:00,742,0,1249,281,69
1580112000,27.01.2020 09:00:00,723,0,1257,262,69
1580112060,27.01.2020 09:01:00,643,0,1284,253,69
1580112120,27.01.2020 09:02:00,0,590,1315,254,69
1580112180,27.01.2020 09:03:00,0,900,1327,252,69
1580112240,27.01.2020 09:04:00,0,885,1327,252,69
1580112300,27.01.2020 09:05:00,0,932,1341,248,69
1580112360,27.01.2020 09:06:00,0,1003,1359,216,69
1580112420,27.01.2020 09:07:00,0,1052,1374,247,69
1580112480,27.01.2020 09:08:00,0,1085,1395,254,69
1580112540,27.01.2020 09:09:00,0,997,1399,371,69
1580112600,27.01.2020 09:10:00,0,900,1413,432,69
1580112660,27.01.2020 09:11:00,0,900,1461,427,69
1580112720,27.01.2020 09:12:00,0,1035,1503,248,69
1580112780,27.01.2020 09:13:00,0,1090,1604,306,69
1580112840,27.01.2020 09:14:00,0,1167,1706,353,69
1580112900,27.01.2020 09:15:00,0,1373,1797,333,69
1580112960,27.01.2020 09:16:00,0,1392,1928,324,69
1580113020,27.01.2020 09:17:00,0,1432,2025,321,70
1580113080,27.01.2020 09:18:00,0,1497,2066,320,70
1580113140,27.01.2020 09:19:00,0,1447,2112,312,70
1580113200,27.01.2020 09:20:00,0,1442,2015,318,70
1580113260,27.01.2020 09:21:00,0,1480,2076,315,70
1580113320,27.01.2020 09:22:00,0,1320,1815,286,70
1580113380,27.01.2020 09:23:00,0,1167,1564,286,70
1580113440,27.01.2020 09:24:00,0,1158,1403,165,71
1580113500,27.01.2020 09:25:00,0,933,1185,183,71
1580113560,27.01.2020 09:26:00,0,248,737,434,71
1580113620,27.01.2020 09:27:00,0,208,616,436,71
1580113680,27.01.2020 09:28:00,0,202,632,329,71
1580113740,27.01.2020 09:29:00,0,200,604,250,71
1580113800,27.01.2020 09:30:00,0,200,585,187,71
1580113860,27.01.2020 09:31:00,0,200,568,142,71
1580113920,27.01.2020 09:32:00,0,200,556,139,71
1580113980,27.01.2020 09:33:00,0,200,558,137,71
1580114040,27.01.2020 09:34:00,0,200,553,141,71
1580114100,27.01.2020 09:35:00,0,200,544,139,71
1580114160,27.01.2020 09:36:00,0,200,529,143,71
1580114220,27.01.2020 09:37:00,0,200,487,143,71
1580114280,27.01.2020 09:38:00,0,200,479,154,71
1580114340,27.01.2020 09:39:00,0,203,492,146,71
1580114400,27.01.2020 09:40:00,0,200,519,144,71
1580114460,27.01.2020 09:41:00,0,200,539,138,71
1580114520,27.01.2020 09:42:00,0,205,523,136,71
1580114580,27.01.2020 09:43:00,0,200,483,155,71
1580114640,27.01.2020 09:44:00,0,200,455,149,71
1580114700,27.01.2020 09:45:00,0,200,444,149,71
1580114760,27.01.2020 09:46:00,0,202,439,150,71
1580114820,27.01.2020 09:47:00,0,208,425,142,71
1580114880,27.01.2020 09:48:00,0,200,406,152,72
1580114940,27.01.2020 09:49:00,0,200,402,151,72
1580115000,27.01.2020 09:50:00,0,200,411,150,72
1580115060,27.01.2020 09:51:00,0,200,428,148,72
1580115120,27.01.2020 09:52:00,0,200,435,148,72
1580115180,27.01.2020 09:53:00,0,212,441,157,72
1580115240,27.01.2020 09:54:00,0,208,442,150,72
1580115300,27.01.2020 09:55:00,0,205,448,156,72
1580115360,27.01.2020 09:56:00,0,200,442,154,72
1580115420,27.01.2020 09:57:00,0,200,441,157,72
1580115480,27.01.2020 09:58:00,0,218,435,151,72
1580115540,27.01.2020 09:59:00,0,200,414,203,72
1580115600,27.01.2020 10:00:00,0,200,407,419,72
1580115660,27.01.2020 10:01:00,0,200,415,346,72
1580115720,27.01.2020 10:02:00,0,200,433,339,72
1580115780,27.01.2020 10:03:00,0,212,451,336,72
1580115840,27.01.2020 10:04:00,0,202,460,333,72
1580115900,27.01.2020 10:05:00,0,205,446,342,72
1580115960,27.01.2020 10:06:00,0,200,426,345,72
1580116020,27.01.2020 10:07:00,0,200,428,415,72
1580116080,27.01.2020 10:08:00,0,200,445,474,72
1580116140,27.01.2020 10:09:00,0,200,489,459,72
1580116200,27.01.2020 10:10:00,0,200,547,494,72
1580116260,27.01.2020 10:11:00,0,200,587,641,72
1580116320,27.01.2020 10:12:00,0,205,619,642,72
1580116380,27.01.2020 10:13:00,0,242,644,523,72
1580116440,27.01.2020 10:14:00,0,207,759,424,72
1580116500,27.01.2020 10:15:00,0,207,922,394,72
1580116560,27.01.2020 10:16:00,0,323,1011,407,73
1580116620,27.01.2020 10:17:00,0,537,1049,395,73
1580116680,27.01.2020 10:18:00,0,575,1037,396,73
1580116740,27.01.2020 10:19:00,0,640,1133,384,73
1580116800,27.01.2020 10:20:00,0,615,1132,389,73
1580116860,27.01.2020 10:21:00,0,597,1084,395,73
1580116920,27.01.2020 10:22:00,0,402,1012,383,73
1580116980,27.01.2020 10:23:00,0,213,943,390,73
1580117040,27.01.2020 10:24:00,0,362,926,314,73
1580117100,27.01.2020 10:25:00,0,607,924,160,73
1580117160,27.01.2020 10:26:00,0,677,976,109,73
1580117220,27.01.2020 10:27:00,0,900,1065,108,73
1580117280,27.01.2020 10:28:00,0,732,1127,277,73
1580117340,27.01.2020 10:29:00,0,837,1172,278,73
1580117400,27.01.2020 10:30:00,0,783,1081,144,73
1580117460,27.01.2020 10:31:00,0,900,1063,94,73
1580117520,27.01.2020 10:32:00,0,897,1047,92,75
1580117580,27.01.2020 10:33:00,0,900,1008,94,75
1580117640,27.01.2020 10:34:00,0,867,989,100,75
1580117700,27.01.2020 10:35:00,0,685,932,105,75
1580117760,27.01.2020 10:36:00,0,598,868,107,75
1580117820,27.01.2020 10:37:00,0,600,902,105,75
1580117880,27.01.2020 10:38:00,0,802,994,95,75
1580117940,27.01.2020 10:39:00,0,972,1188,81,75
1580118000,27.01.2020 10:40:00,0,1272,1567,55,75
1580118060,27.01.2020 10:41:00,0,1525,1667,45,75
1580118120,27.01.2020 10:42:00,0,1115,1306,65,76
1580118180,27.01.2020 10:43:00,0,1617,1840,45,76
1580118240,27.01.2020 10:44:00,0,1240,1371,42,76
1580118300,27.01.2020 10:45:00,0,1088,1373,66,76
1580118360,27.01.2020 10:46:00,0,1548,1841,39,76
1580118420,27.01.2020 10:47:00,0,1577,1757,36,76
1580118480,27.01.2020 10:48:00,0,1327,1500,51,76
1580118540,27.01.2020 10:49:00,0,1207,1412,55,77
1580118600,27.01.2020 10:50:00,0,1373,1670,48,77
1580118660,27.01.2020 10:51:00,0,1513,1691,40,77
1580118720,27.01.2020 10:52:00,0,1433,1758,38,77
1580118780,27.01.2020 10:53:00,0,1453,1680,22,77
1580118840,27.01.2020 10:54:00,0,1078,1324,61,77
1580118900,27.01.2020 10:55:00,0,1083,1377,59,77
1580118960,27.01.2020 10:56:00,0,1082,1375,57,77
1580119020,27.01.2020 10:57:00,0,1047,1323,59,78
1580119080,27.01.2020 10:58:00,0,913,1188,51,78
1580119140,27.01.2020 10:59:00,0,933,1179,80,78
1580119200,27.01.2020 11:00:00,0,828,1123,222,78
1580119260,27.01.2020 11:01:00,0,813,1312,295,78
1580119320,27.01.2020 11:02:00,0,1013,1507,312,78
1580119380,27.01.2020 11:03:00,0,948,1393,362,78
1580119440,27.01.2020 11:04:00,0,800,1249,381,78
1580119500,27.01.2020 11:05:00,0,688,1233,379,78
1580119560,27.01.2020 11:06:00,0,583,1211,384,78
1580119620,27.01.2020 11:07:00,0,600,1154,385,78
1580119680,27.01.2020 11:08:00,0,573,1068,397,78
1580119740,27.01.2020 11:09:00,0,200,907,405,80
1580119800,27.01.2020 11:10:00,0,200,805,430,80
1580119860,27.01.2020 11:11:00,0,200,773,499,80
1580119920,27.01.2020 11:12:00,0,217,782,620,80
1580119980,27.01.2020 11:13:00,0,200,800,619,80
1580120040,27.01.2020 11:14:00,0,200,821,462,80
1580120100,27.01.2020 11:15:00,0,205,882,406,80
1580120160,27.01.2020 11:16:00,0,228,923,413,80
1580120220,27.01.2020 11:17:00,0,213,888,410,80
1580120280,27.01.2020 11:18:00,0,208,834,407,80
1580120340,27.01.2020 11:19:00,0,207,763,424,80
1580120400,27.01.2020 11:20:00,0,222,706,364,80
1580120460,27.01.2020 11:21:00,0,200,676,327,80
1580120520,27.01.2020 11:22:00,0,200,684,317,80
1580120580,27.01.2020 11:23:00,0,200,709,316,80
1580120640,27.01.2020 11:24:00,0,200,694,144,80
1580120700,27.01.2020 11:25:00,0,200,669,129,80
1580120760,27.01.2020 11:26:00,0,200,670,129,80
1580120820,27.01.2020 11:27:00,0,208,704,127,80
1580120880,27.01.2020 11:28:00,0,210,716,126,80
1580120940,27.01.2020 11:29:00,0,282,723,119,80
1580121000,27.01.2020 11:30:00,0,300,751,191,80
1580121060,27.01.2020 11:31:00,0,200,769,313,80
1580121120,27.01.2020 11:32:00,0,200,761,297,80
1580121180,27.01.2020 11:33:00,0,275,740,130,80
1580121240,27.01.2020 11:34:00,0,460,753,121,80
1580121300,27.01.2020 11:35:00,0,542,771,121,81
1580121360,27.01.2020 11:36:00,0,557,756,124,81
1580121420,27.01.2020 11:37:00,0,220,714,127,81
1580121480,27.01.2020 11:38:00,0,207,704,129,81
1580121540,27.01.2020 11:39:00,0,208,704,128,81
1580121600,27.01.2020 11:40:00,0,200,715,125,81
1580121660,27.01.2020 11:41:00,0,248,726,122,81
1580121720,27.01.2020 11:42:00,0,378,733,119,81
1580121780,27.01.2020 11:43:00,0,265,724,124,81
1580121840,27.01.2020 11:44:00,0,340,741,124,81
1580121900,27.01.2020 11:45:00,0,595,779,120,81
1580121960,27.01.2020 11:46:00,0,588,812,113,81
1580122020,27.01.2020 11:47:00,0,600,817,117,81
1580122080,27.01.2020 11:48:00,0,592,778,120,81
1580122140,27.01.2020 11:49:00,0,490,742,122,81
1580122200,27.01.2020 11:50:00,0,442,744,125,81
1580122260,27.01.2020 11:51:00,0,580,784,123,81
1580122320,27.01.2020 11:52:00,0,597,831,112,81
1580122380,27.01.2020 11:53:00,0,600,850,114,81
1580122440,27.01.2020 11:54:00,0,595,842,118,82
1580122500,27.01.2020 11:55:00,0,600,854,99,82
1580122560,27.01.2020 11:56:00,0,600,861,109,82
1580122620,27.01.2020 11:57:00,0,600,880,184,82
1580122680,27.01.2020 11:58:00,0,600,900,232,82
1580122740,27.01.2020 11:59:00,0,510,899,314,82
1580122800,27.01.2020 12:00:00,0,210,885,456,82
1580122860,27.01.2020 12:01:00,0,200,824,407,82
1580122920,27.01.2020 12:02:00,0,200,769,429,82
1580122980,27.01.2020 12:03:00,0,205,728,431,82
1580123040,27.01.2020 12:04:00,0,207,699,443,82
1580123100,27.01.2020 12:05:00,0,202,684,433,82
1580123160,27.01.2020 12:06:00,0,212,675,438,82
1580123220,27.01.2020 12:07:00,0,200,637,442,82
1580123280,27.01.2020 12:08:00,0,200,601,446,82
1580123340,27.01.2020 12:09:00,0,200,595,442,82
1580123400,27.01.2020 12:10:00,0,205,610,439,82
1580123460,27.01.2020 12:11:00,0,200,628,632,82
1580123520,27.01.2020 12:12:00,0,203,653,624,82
1580123580,27.01.2020 12:13:00,0,205,697,554,82
1580123640,27.01.2020 12:14:00,0,200,721,424,82
1580123700,27.01.2020 12:15:00,0,217,747,371,82
1580123760,27.01.2020 12:16:00,0,200,783,316,82
1580123820,27.01.2020 12:17:00,0,200,808,308,82
1580123880,27.01.2020 12:18:00,0,202,753,313,82
1580123940,27.01.2020 12:19:00,0,203,743,316,83
1580124000,27.01.2020 12:20:00,0,200,782,308,83
1580124060,27.01.2020 12:21:00,0,200,832,302,83
1580124120,27.01.2020 12:22:00,0,200,854,283,83
1580124180,27.01.2020 12:23:00,0,393,821,187,83
1580124240,27.01.2020 12:24:00,0,583,837,96,83
1580124300,27.01.2020 12:25:00,0,585,810,112,83
1580124360,27.01.2020 12:26:00,0,597,782,118,83
1580124420,27.01.2020 12:27:00,0,595,808,112,83
1580124480,27.01.2020 12:28:00,0,588,846,116,83
1580124540,27.01.2020 12:29:00,0,580,848,113,83
1580124600,27.01.2020 12:30:00,0,413,855,218,83
1580124660,27.01.2020 12:31:00,0,247,898,300,83
1580124720,27.01.2020 12:32:00,0,635,996,242,83
1580124780,27.01.2020 12:33:00,0,900,1047,91,83
1580124840,27.01.2020 12:34:00,0,888,1052,82,83
1580124900,27.01.2020 12:35:00,0,900,1038,83,83
1580124960,27.01.2020 12:36:00,0,908,998,99,84
1580125020,27.01.2020 12:37:00,0,665,926,102,84
1580125080,27.01.2020 12:38:00,0,592,833,107,84
1580125140,27.01.2020 12:39:00,0,600,788,111,84
1580125200,27.01.2020 12:40:00,0,580,757,113,84
1580125260,27.01.2020 12:41:00,0,432,747,128,84
1580125320,27.01.2020 12:42:00,0,318,736,119,84
1580125380,27.01.2020 12:43:00,0,490,738,114,84
1580125440,27.01.2020 12:44:00,0,380,709,120,84
1580125500,27.01.2020 12:45:00,0,207,647,131,84
1580125560,27.01.2020 12:46:00,0,207,685,123,84
1580125620,27.01.2020 12:47:00,0,472,783,103,84
1580125680,27.01.2020 12:48:00,0,593,854,106,84
1580125740,27.01.2020 12:49:00,0,635,882,107,84
1580125800,27.01.2020 12:50:00,0,470,749,119,84
1580125860,27.01.2020 12:51:00,0,200,579,137,84
1580125920,27.01.2020 12:52:00,0,202,656,206,84
1580125980,27.01.2020 12:53:00,0,200,727,250,84
1580126040,27.01.2020 12:54:00,0,200,725,241,84
1580126100,27.01.2020 12:55:00,0,200,711,244,84
1580126160,27.01.2020 12:56:00,0,200,723,244,86
1580126220,27.01.2020 12:57:00,0,200,734,240,86
1580126280,27.01.2020 12:58:00,0,200,754,387,86
1580126340,27.01.2020 12:59:00,0,200,765,446,86
1580126400,27.01.2020 13:00:00,0,208,722,424,86
1580126460,27.01.2020 13:01:00,0,200,672,436,86
1580126520,27.01.2020 13:02:00,0,200,605,446,86
1580126580,27.01.2020 13:03:00,0,200,566,441,86
1580126640,27.01.2020 13:04:00,0,205,545,452,86
1580126700,27.01.2020 13:05:00,0,200,567,444,86
1580126760,27.01.2020 13:06:00,0,205,623,448,86
1580126820,27.01.2020 13:07:00,0,200,665,433,86
1580126880,27.01.2020 13:08:00,0,200,729,427,86
1580126940,27.01.2020 13:09:00,0,200,725,422,86
1580127000,27.01.2020 13:10:00,0,205,746,597,86
1580127060,27.01.2020 13:11:00,0,200,737,553,86
1580127120,27.01.2020 13:12:00,0,202,759,445,86
1580127180,27.01.2020 13:13:00,0,207,756,305,86
1580127240,27.01.2020 13:14:00,0,225,743,304,86
1580127300,27.01.2020 13:15:00,0,200,747,306,86
1580127360,27.01.2020 13:16:00,0,200,747,293,86
1580127420,27.01.2020 13:17:00,0,202,755,308,86
1580127480,27.01.2020 13:18:00,0,208,763,294,86
1580127540,27.01.2020 13:19:00,0,200,753,306,86
1580127600,27.01.2020 13:20:00,0,200,733,311,86
1580127660,27.01.2020 13:21:00,0,200,703,310,86
1580127720,27.01.2020 13:22:00,0,205,655,165,86
1580127780,27.01.2020 13:23:00,0,205,631,131,87
1580127840,27.01.2020 13:24:00,0,203,617,230,87
1580127900,27.01.2020 13:25:00,0,202,622,212,87
1580127960,27.01.2020 13:26:00,0,200,665,128,87
1580128020,27.01.2020 13:27:00,0,218,696,1083,87
1580128080,27.01.2020 13:28:00,0,140,720,2131,88
1580128140,27.01.2020 13:29:00,0,200,734,1626,88
1580128200,27.01.2020 13:30:00,0,200,738,1307,88
1580128260,27.01.2020 13:31:00,0,203,717,1081,88
1580128320,27.01.2020 13:32:00,0,200,695,1052,88
1580128380,27.01.2020 13:33:00,0,213,691,896,88
1580128440,27.01.2020 13:34:00,0,200,695,881,88
1580128500,27.01.2020 13:35:00,0,200,703,888,88
1580128560,27.01.2020 13:36:00,0,200,692,888,88
1580128620,27.01.2020 13:37:00,0,200,665,890,88
1580128680,27.01.2020 13:38:00,0,200,673,887,88
1580128740,27.01.2020 13:39:00,0,200,639,888,88
1580128800,27.01.2020 13:40:00,0,200,640,895,88
